"abastecimento_id","viagem_id","quantidade","valor"
"3658","3663","248","719"
"3659","3664","106","307"
"3660","3665","162","469"
"3661","3666","215","623"
"3662","3667","248","719"
"3663","3668","189","548"
"3664","3669","113","327"
"3665","3670","209","606"
"3666","3671","108","313"
"3667","3672","198","574"
"3668","3673","109","316"
"3669","3674","102","295"
"3670","3675","125","362"
"3671","3676","173","501"
"3672","3677","214","620"
"3673","3678","233","675"
"3674","3679","216","626"
"3675","3680","162","469"
"3676","3681","142","411"
"3677","3682","128","371"
"3678","3683","188","545"
"3679","3684","196","568"
"3680","3685","127","368"
"3681","3686","120","348"
"3682","3687","220","638"
"3683","3688","189","548"
"3684","3689","177","513"
"3685","3690","141","408"
"3686","3691","221","640"
"3687","3692","188","545"
"3688","3693","192","556"
"3689","3694","204","591"
"3690","3695","196","568"
"3691","3696","235","681"
"3692","3697","216","626"
"3693","3698","123","356"
"3694","3699","209","606"
"3695","3700","124","359"
"3696","3701","201","582"
"3697","3702","192","556"
"3698","3703","196","568"
"3699","3704","132","382"
"3700","3705","108","313"
"3701","3706","137","397"
"3702","3707","208","603"
"3703","3708","134","388"
"3704","3709","148","429"
"3705","3710","152","440"
"3706","3711","231","669"
"3707","3712","160","464"
"3708","3713","232","672"
"3709","3714","149","432"
"3710","3715","199","577"
"3711","3716","203","588"
"3712","3717","185","536"
"3713","3718","140","406"
"3714","3719","152","440"
"3715","3720","226","655"
"3716","3721","103","298"
"3717","3722","140","406"
"3718","3723","165","478"
"3719","3724","184","533"
"3720","3725","173","501"
"3721","3726","180","522"
"3722","3727","205","594"
"3723","3728","241","698"
"3724","3729","181","524"
"3725","3730","211","611"
"3726","3731","126","365"
"3727","3732","193","559"
"3728","3733","199","577"
"3729","3734","201","582"
"3730","3735","196","568"
"3731","3736","241","698"
"3732","3737","196","568"
"3733","3738","109","316"
"3734","3739","132","382"
"3735","3740","103","298"
"3736","3741","110","319"
"3737","3743","156","452"
"3738","3744","147","426"
"3739","3745","166","481"
"3740","3746","223","646"
"3741","3747","118","342"
"3742","3748","116","336"
"3743","3749","138","400"
"3744","3750","205","594"
"3745","3751","206","597"
"3746","3752","233","675"
"3747","3753","238","690"
"3748","3754","138","400"
"3749","3755","115","333"
"3750","3756","215","623"
"3751","3757","197","571"
"3752","3758","194","562"
"3753","3759","143","414"
"3754","3760","155","449"
"3755","3761","215","623"
"3756","3762","174","504"
"3757","3763","203","588"
"3758","3764","213","617"
"3759","3765","121","350"
"3760","3766","173","501"
"3761","3767","210","609"
"3762","3768","165","478"
"3763","3769","225","652"
"3764","3770","242","701"
"3765","3771","223","646"
"3766","3772","114","330"
"3767","3773","107","310"
"3768","3774","248","719"
"3769","3775","233","675"
"3770","3776","114","330"
"3771","3777","224","649"
"3772","3778","186","539"
"3773","3779","156","452"
"3774","3780","169","490"
"3775","3781","219","635"
"3776","3782","160","464"
"3777","3783","187","542"
"3778","3784","235","681"
"3779","3785","106","307"
"3780","3786","193","559"
"3781","3787","152","440"
"3782","3788","118","342"
"3783","3789","189","548"
"3784","3790","116","336"
"3785","3791","182","527"
"3786","3792","194","562"
"3787","3793","127","368"
"3788","3794","140","406"
"3789","3795","237","687"
"3790","3796","139","403"
"3791","3797","135","391"
"3792","3798","126","365"
"3793","3799","163","472"
"3794","3800","160","464"
"3795","3801","158","458"
"3796","3802","115","333"
"3797","3803","140","406"
"3798","3804","250","725"
"3799","3805","176","510"
"3800","3806","158","458"
"3801","3807","164","475"
"3802","3808","102","295"
"3803","3809","191","553"
"3804","3810","146","423"
"3805","3811","180","522"
"3806","3812","220","638"
"3807","3813","189","548"
"3808","3814","180","522"
"3809","3815","159","461"
"3810","3816","140","406"
"3811","3817","110","319"
"3812","3818","173","501"
"3813","3819","167","484"
"3814","3820","198","574"
"3815","3821","129","374"
"3816","3822","214","620"
"3817","3823","219","635"
"3818","3824","121","350"
"3819","3825","185","536"
"3820","3826","234","678"
"3821","3827","112","324"
"3822","3828","107","310"
"3823","3829","124","359"
"3824","3830","214","620"
"3825","3831","197","571"
"3826","3832","167","484"
"3827","3833","107","310"
"3828","3834","194","562"
"3829","3835","153","443"
"3830","3836","149","432"
"3831","3837","126","365"
"3832","3838","188","545"
"3833","3839","224","649"
"3834","3840","107","310"
"3835","3841","134","388"
"3836","3842","102","295"
"3837","3843","130","377"
"3838","3844","184","533"
"3839","3845","127","368"
"3840","3846","197","571"
"3841","3847","178","516"
"3842","3848","147","426"
"3843","3849","116","336"
"3844","3850","170","493"
"3845","3851","243","704"
"3846","3852","167","484"
"3847","3853","116","336"
"3848","3854","245","710"
"3849","3855","112","324"
"3850","3856","202","585"
"3851","3857","109","316"
"3852","3858","183","530"
"3853","3859","166","481"
"3854","3860","154","446"
"3855","3861","116","336"
"3856","3862","137","397"
"3857","3863","145","420"
"3858","3864","126","365"
"3859","3865","221","640"
"3860","3866","123","356"
"3861","3867","226","655"
"3862","3868","125","362"
"3863","3869","219","635"
"3864","3870","169","490"
"3865","3871","190","551"
"3866","3872","231","669"
"3867","3873","233","675"
"3868","3874","108","313"
"3869","3875","248","719"
"3870","3876","131","379"
"3871","3877","171","495"
"3872","3878","210","609"
"3873","3879","214","620"
"3874","3880","172","498"
"3875","3881","160","464"
"3876","3882","138","400"
"3877","3883","250","725"
"3878","3884","105","304"
"3879","3885","173","501"
"3880","3886","119","345"
"3881","3887","231","669"
"3882","3888","224","649"
"3883","3889","105","304"
"3884","3890","176","510"
"3885","3891","194","562"
"3886","3892","186","539"
"3887","3893","188","545"
"3888","3894","164","475"
"3889","3895","226","655"
"3890","3896","184","533"
"3891","3897","146","423"
"3892","3898","138","400"
"3893","3899","153","443"
"3894","3900","174","504"
"3895","3901","240","696"
"3896","3902","181","524"
"3897","3903","203","588"
"3898","3904","238","690"
"3899","3905","120","348"
"3900","3906","164","475"
"3901","3907","115","333"
"3902","3908","198","574"
"3903","3909","205","594"
"3904","3910","167","484"
"3905","3911","210","609"
"3906","3912","157","455"
"3907","3913","232","672"
"3908","3914","242","701"
"3909","3915","103","298"
"3910","3916","142","411"
"3911","3917","163","472"
"3912","3918","224","649"
"3913","3919","240","696"
"3914","3920","190","551"
"3915","3921","159","461"
"3916","3922","183","530"
"3917","3923","200","580"
"3918","3924","198","574"
"3919","3925","155","449"
"3920","3926","133","385"
"3921","3927","183","530"
"3922","3928","175","507"
"3923","3929","101","292"
"3924","3930","210","609"
"3925","3931","225","652"
"3926","3932","222","643"
"3927","3933","181","524"
"3928","3934","229","664"
"3929","3935","175","507"
"3930","3936","238","690"
"3931","3937","184","533"
"3932","3938","100","290"
"3933","3939","197","571"
"3934","3940","211","611"
"3935","3941","191","553"
"3936","3942","147","426"
"3937","3943","123","356"
"3938","3944","197","571"
"3939","3945","208","603"
"3940","3946","179","519"
"3941","3947","183","530"
"3942","3948","153","443"
"3943","3949","223","646"
"3944","3950","238","690"
"3945","3951","207","600"
"3946","3952","113","327"
"3947","3953","243","704"
"3948","3954","119","345"
"3949","3955","208","603"
"3950","3956","233","675"
"3951","3957","197","571"
"3952","3958","210","609"
"3953","3959","202","585"
"3954","3960","217","629"
"3955","3961","184","533"
"3956","3962","223","646"
"3957","3963","246","713"
"3958","3964","203","588"
"3959","3965","185","536"
"3960","3966","214","620"
"3961","3967","162","469"
"3962","3968","222","643"
"3963","3969","171","495"
"3964","3970","142","411"
"3965","3971","182","527"
"3966","3972","239","693"
"3967","3973","215","623"
"3968","3974","196","568"
"3969","3975","121","350"
"3970","3976","205","594"
"3971","3977","219","635"
"3972","3978","246","713"
"3973","3979","102","295"
"3974","3980","184","533"
"3975","3981","127","368"
"3976","3982","157","455"
"3977","3983","127","368"
"3978","3984","250","725"
"3979","3985","125","362"
"3980","3986","244","707"
"3981","3987","196","568"
"3982","3988","102","295"
"3983","3989","224","649"
"3984","3990","246","713"
"3985","3991","169","490"
"3986","3992","158","458"
"3987","3993","242","701"
"3988","3994","202","585"
"3989","3995","249","722"
"3990","3996","138","400"
"3991","3997","169","490"
"3992","3998","174","504"
"3993","3999","245","710"
"3994","4000","197","571"
"3995","4001","169","490"
"3996","4002","107","310"
"3997","4003","248","719"
"3998","4004","209","606"
"3999","4005","176","510"
"4000","4006","214","620"
"4001","4007","119","345"
"4002","4008","206","597"
"4003","4009","192","556"
"4004","4010","220","638"
"4005","4011","245","710"
"4006","4012","176","510"
"4007","4013","247","716"
"4008","4014","111","321"
"4009","4015","242","701"
"4010","4016","181","524"
"4011","4017","249","722"
"4012","4018","168","487"
"4013","4019","115","333"
"4014","4020","178","516"
"4015","4021","134","388"
"4016","4022","165","478"
"4017","4023","204","591"
"4018","4024","117","339"
"4019","4025","186","539"
"4020","4026","134","388"
"4021","4027","123","356"
"4022","4028","197","571"
"4023","4029","184","533"
"4024","4030","104","301"
"4025","4031","226","655"
"4026","4032","209","606"
"4027","4033","175","507"
"4028","4034","158","458"
"4029","4035","170","493"
"4030","4036","183","530"
"4031","4037","204","591"
"4032","4038","182","527"
"4033","4039","150","435"
"4034","4040","138","400"
"4035","4041","199","577"
"4036","4042","129","374"
"4037","4043","126","365"
"4038","4044","145","420"
"4039","4045","128","371"
"4040","4046","105","304"
"4041","4047","214","620"
"4042","4048","148","429"
"4043","4049","146","423"
"4044","4050","223","646"
"4045","4051","116","336"
"4046","4052","145","420"
"4047","4053","131","379"
"4048","4054","232","672"
"4049","4055","176","510"
"4050","4056","213","617"
"4051","4057","106","307"
"4052","4058","114","330"
"4053","4059","182","527"
"4054","4060","239","693"
"4055","4061","111","321"
"4056","4062","144","417"
"4057","4063","121","350"
"4058","4064","134","388"
"4059","4065","239","693"
"4060","4066","104","301"
"4061","4067","182","527"
"4062","4068","186","539"
"4063","4069","139","403"
"4064","4070","128","371"
"4065","4071","128","371"
"4066","4072","228","661"
"4067","4073","238","690"
"4068","4074","242","701"
"4069","4075","242","701"
"4070","4076","194","562"
"4071","4077","215","623"
"4072","4078","177","513"
"4073","4079","131","379"
"4074","4080","174","504"
"4075","4081","109","316"
"4076","4082","240","696"
"4077","4083","195","565"
"4078","4084","129","374"
"4079","4085","173","501"
"4080","4086","156","452"
"4081","4087","242","701"
"4082","4088","184","533"
"4083","4089","163","472"
"4084","4090","125","362"
"4085","4091","158","458"
"4086","4092","113","327"
"4087","4093","213","617"
"4088","4094","236","684"
"4089","4095","215","623"
"4090","4096","202","585"
"4091","4097","135","391"
"4092","4098","198","574"
"4093","4099","116","336"
"4094","4100","167","484"
"4095","4101","171","495"
"4096","4102","144","417"
"4097","4103","181","524"
"4098","4104","128","371"
"4099","4105","150","435"
"4100","4106","130","377"
"4101","4107","145","420"
"4102","4108","199","577"
"4103","4109","194","562"
"4104","4110","165","478"
"4105","4111","239","693"
"4106","4112","184","533"
"4107","4113","153","443"
"4108","4114","194","562"
"4109","4115","141","408"
"4110","4116","150","435"
"4111","4117","193","559"
"4112","4118","165","478"
"4113","4119","192","556"
"4114","4120","221","640"
"4115","4121","209","606"
"4116","4122","150","435"
"4117","4123","233","675"
"4118","4124","195","565"
"4119","4125","180","522"
"4120","4126","161","466"
"4121","4127","205","594"
"4122","4128","178","516"
"4123","4129","234","678"
"4124","4130","204","591"
"4125","4131","250","725"
"4126","4132","156","452"
"4127","4133","176","510"
"4128","4134","118","342"
"4129","4135","105","304"
"4130","4136","118","342"
"4131","4137","180","522"
"4132","4138","247","716"
"4133","4139","145","420"
"4134","4140","102","295"
"4135","4141","182","527"
"4136","4142","189","548"
"4137","4143","166","481"
"4138","4144","168","487"
"4139","4145","164","475"
"4140","4146","250","725"
"4141","4147","142","411"
"4142","4148","210","609"
"4143","4149","229","664"
"4144","4150","117","339"
"4145","4151","105","304"
"4146","4152","147","426"
"4147","4153","195","565"
"4148","4154","210","609"
"4149","4155","198","574"
"4150","4156","204","591"
"4151","4157","237","687"
"4152","4158","203","588"
"4153","4159","108","313"
"4154","4160","150","435"
"4155","4161","248","719"
"4156","4162","210","609"
"4157","4163","114","330"
"4158","4164","231","669"
"4159","4165","189","548"
"4160","4166","214","620"
"4161","4167","192","556"
"4162","4168","129","374"
"4163","4169","170","493"
"4164","4170","123","356"
"4165","4171","113","327"
"4166","4172","247","716"
"4167","4173","102","295"
"4168","4174","228","661"
"4169","4175","199","577"
"4170","4176","221","640"
"4171","4177","145","420"
"4172","4178","190","551"
"4173","4179","174","504"
"4174","4180","225","652"
"4175","4181","218","632"
"4176","4182","141","408"
"4177","4183","127","368"
"4178","4184","105","304"
"4179","4185","114","330"
"4180","4186","134","388"
"4181","4187","238","690"
"4182","4188","198","574"
"4183","4189","227","658"
"4184","4190","134","388"
"4185","4191","233","675"
"4186","4192","148","429"
"4187","4193","146","423"
"4188","4194","237","687"
"4189","4195","217","629"
"4190","4196","216","626"
"4191","4197","142","411"
"4192","4198","171","495"
"4193","4199","224","649"
"4194","4200","136","394"
"4195","4201","211","611"
"4196","4202","155","449"
"4197","4203","226","655"
"4198","4204","236","684"
"4199","4205","232","672"
"4200","4206","108","313"
"4201","4207","103","298"
"4202","4208","221","640"
"4203","4209","231","669"
"4204","4211","151","437"
"4205","4212","221","640"
"4206","4213","123","356"
"4207","4214","237","687"
"4208","4215","146","423"
"4209","4216","229","664"
"4210","4217","207","600"
"4211","4218","213","617"
"4212","4219","184","533"
"4213","4220","123","356"
"4214","4221","148","429"
"4215","4222","238","690"
"4216","4223","229","664"
"4217","4224","168","487"
"4218","4225","184","533"
"4219","4226","246","713"
"4220","4227","153","443"
"4221","4228","158","458"
"4222","4229","153","443"
"4223","4230","246","713"
"4224","4231","218","632"
"4225","4232","110","319"
"4226","4233","210","609"
"4227","4234","243","704"
"4228","4235","243","704"
"4229","4236","242","701"
"4230","4237","206","597"
"4231","4238","155","449"
"4232","4239","186","539"
"4233","4240","110","319"
"4234","4241","104","301"
"4235","4242","179","519"
"4236","4243","147","426"
"4237","4244","149","432"
"4238","4245","190","551"
"4239","4246","190","551"
"4240","4247","127","368"
"4241","4248","231","669"
"4242","4249","124","359"
"4243","4250","197","571"
"4244","4251","230","667"
"4245","4252","235","681"
"4246","4253","109","316"
"4247","4254","158","458"
"4248","4255","107","310"
"4249","4256","140","406"
"4250","4257","193","559"
"4251","4258","208","603"
"4252","4259","166","481"
"4253","4260","248","719"
"4254","4261","159","461"
"4255","4262","231","669"
"4256","4263","107","310"
"4257","4264","183","530"
"4258","4265","159","461"
"4259","4266","224","649"
"4260","4267","142","411"
"4261","4268","190","551"
"4262","4269","181","524"
"4263","4270","158","458"
"4264","4271","227","658"
"4265","4272","140","406"
"4266","4273","222","643"
"4267","4274","212","614"
"4268","4275","140","406"
"4269","4276","241","698"
"4270","4277","145","420"
"4271","4278","151","437"
"4272","4279","242","701"
"4273","4280","187","542"
"4274","4281","236","684"
"4275","4282","228","661"
"4276","4283","232","672"
"4277","4284","230","667"
"4278","4285","162","469"
"4279","4286","175","507"
"4280","4287","210","609"
"4281","4288","107","310"
"4282","4289","124","359"
"4283","4290","180","522"
"4284","4291","185","536"
"4285","4292","126","365"
"4286","4293","214","620"
"4287","4294","114","330"
"4288","4295","102","295"
"4289","4296","228","661"
"4290","4297","186","539"
"4291","4298","206","597"
"4292","4299","134","388"
"4293","4300","121","350"
"4294","4301","220","638"
"4295","4302","185","536"
"4296","4303","177","513"
"4297","4304","127","368"
"4298","4305","107","310"
"4299","4306","101","292"
"4300","4307","155","449"
"4301","4308","112","324"
"4302","4309","180","522"
"4303","4310","151","437"
"4304","4311","214","620"
"4305","4312","121","350"
"4306","4313","226","655"
"4307","4314","212","614"
"4308","4315","193","559"
"4309","4316","167","484"
"4310","4317","123","356"
"4311","4318","102","295"
"4312","4319","106","307"
"4313","4320","221","640"
"4314","4321","114","330"
"4315","4322","189","548"
"4316","4323","105","304"
"4317","4324","145","420"
"4318","4325","239","693"
"4319","4326","181","524"
"4320","4327","160","464"
"4321","4328","182","527"
"4322","4329","191","553"
"4323","4330","197","571"
"4324","4331","246","713"
"4325","4332","162","469"
"4326","4333","222","643"
"4327","4334","172","498"
"4328","4335","192","556"
"4329","4336","213","617"
"4330","4337","129","374"
"4331","4338","114","330"
"4332","4339","122","353"
"4333","4340","158","458"
"4334","4341","140","406"
"4335","4342","147","426"
"4336","4343","107","310"
"4337","4344","131","379"
"4338","4345","149","432"
"4339","4346","234","678"
"4340","4347","164","475"
"4341","4348","245","710"
"4342","4349","171","495"
"4343","4350","238","690"
"4344","4351","137","397"
"4345","4352","170","493"
"4346","4353","112","324"
"4347","4354","163","472"
"4348","4355","138","400"
"4349","4356","136","394"
"4350","4357","191","553"
"4351","4358","156","452"
"4352","4359","177","513"
"4353","4360","183","530"
"4354","4361","153","443"
"4355","4362","226","655"
"4356","4363","120","348"
"4357","4364","193","559"
"4358","4365","223","646"
"4359","4366","238","690"
"4360","4367","193","559"
"4361","4368","131","379"
"4362","4369","206","597"
"4363","4370","176","510"
"4364","4371","171","495"
"4365","4372","193","559"
"4366","4373","184","533"
"4367","4374","187","542"
"4368","4375","155","449"
"4369","4376","213","617"
"4370","4377","173","501"
"4371","4378","247","716"
"4372","4379","200","580"
"4373","4380","117","339"
"4374","4381","229","664"
"4375","4382","189","548"
"4376","4383","166","481"
"4377","4384","130","377"
"4378","4385","171","495"
"4379","4386","118","342"
"4380","4387","167","484"
"4381","4388","107","310"
"4382","4389","224","649"
"4383","4390","201","582"
"4384","4391","189","548"
"4385","4392","155","449"
"4386","4393","203","588"
"4387","4394","176","510"
"4388","4395","108","313"
"4389","4396","195","565"
"4390","4397","188","545"
"4391","4398","129","374"
"4392","4399","186","539"
"4393","4400","233","675"
"4394","4401","231","669"
"4395","4402","135","391"
"4396","4403","200","580"
"4397","4404","102","295"
"4398","4405","187","542"
"4399","4406","207","600"
"4400","4407","110","319"
"4401","4408","159","461"
"4402","4409","157","455"
"4403","4410","161","466"
"4404","4411","148","429"
"4405","4412","115","333"
"4406","4413","206","597"
"4407","4414","181","524"
"4408","4415","194","562"
"4409","4416","106","307"
"4410","4417","225","652"
"4411","4418","226","655"
"4412","4419","208","603"
"4413","4420","172","498"
"4414","4421","118","342"
"4415","4422","102","295"
"4416","4423","250","725"
"4417","4424","110","319"
"4418","4425","173","501"
"4419","4426","215","623"
"4420","4427","143","414"
"4421","4428","219","635"
"4422","4429","150","435"
"4423","4430","242","701"
"4424","4431","173","501"
"4425","4432","159","461"
"4426","4433","116","336"
"4427","4434","250","725"
"4428","4435","202","585"
"4429","4436","138","400"
"4430","4437","131","379"
"4431","4438","191","553"
"4432","4439","238","690"
"4433","4440","159","461"
"4434","4441","193","559"
"4435","4442","244","707"
"4436","4443","122","353"
"4437","4444","219","635"
"4438","4445","190","551"
"4439","4446","133","385"
"4440","4447","228","661"
"4441","4448","127","368"
"4442","4449","210","609"
"4443","4450","156","452"
"4444","4451","205","594"
"4445","4452","149","432"
"4446","4453","112","324"
"4447","4454","151","437"
"4448","4455","125","362"
"4449","4456","159","461"
"4450","4457","194","562"
"4451","4458","200","580"
"4452","4459","176","510"
"4453","4460","151","437"
"4454","4461","123","356"
"4455","4462","104","301"
"4456","4463","115","333"
"4457","4464","155","449"
"4458","4465","127","368"
"4459","4466","100","290"
"4460","4467","228","661"
"4461","4468","241","698"
"4462","4469","193","559"
"4463","4470","138","400"
"4464","4471","223","646"
"4465","4472","224","649"
"4466","4473","210","609"
"4467","4474","206","597"
"4468","4475","220","638"
"4469","4476","130","377"
"4470","4477","170","493"
"4471","4478","167","484"
"4472","4479","169","490"
"4473","4480","130","377"
"4474","4481","203","588"
"4475","4482","200","580"
"4476","4483","127","368"
"4477","4484","219","635"
"4478","4485","182","527"
"4479","4486","222","643"
"4480","4487","215","623"
"4481","4488","182","527"
"4482","4489","196","568"
"4483","4490","184","533"
"4484","4491","157","455"
"4485","4492","128","371"
"4486","4493","212","614"
"4487","4494","189","548"
"4488","4495","184","533"
"4489","4496","203","588"
"4490","4497","165","478"
"4491","4498","169","490"
"4492","4499","223","646"
"4493","4500","181","524"
"4494","4501","128","371"
"4495","4502","107","310"
"4496","4503","156","452"
"4497","4504","107","310"
"4498","4505","128","371"
"4499","4506","144","417"
"4500","4507","216","626"
"4501","4508","234","678"
"4502","4509","184","533"
"4503","4510","124","359"
"4504","4511","249","722"
"4505","4512","132","382"
"4506","4513","142","411"
"4507","4514","174","504"
"4508","4515","111","321"
"4509","4516","199","577"
"4510","4517","133","385"
"4511","4518","160","464"
"4512","4519","100","290"
"4513","4520","153","443"
"4514","4521","124","359"
"4515","4522","156","452"
"4516","4523","161","466"
"4517","4524","227","658"
"4518","4525","117","339"
"4519","4526","158","458"
"4520","4527","157","455"
"4521","4528","133","385"
"4522","4529","127","368"
"4523","4530","145","420"
"4524","4531","172","498"
"4525","4532","180","522"
"4526","4533","118","342"
"4527","4534","122","353"
"4528","4535","105","304"
"4529","4536","119","345"
"4530","4537","110","319"
"4531","4538","155","449"
"4532","4539","199","577"
"4533","4540","147","426"
"4534","4541","110","319"
"4535","4542","246","713"
"4536","4543","161","466"
"4537","4544","235","681"
"4538","4545","136","394"
"4539","4546","176","510"
"4540","4547","223","646"
"4541","4548","167","484"
"4542","4549","204","591"
"4543","4550","177","513"
"4544","4551","217","629"
"4545","4552","204","591"
"4546","4553","145","420"
"4547","4554","202","585"
"4548","4555","172","498"
"4549","4556","116","336"
"4550","4557","212","614"
"4551","4558","158","458"
"4552","4559","161","466"
"4553","4560","113","327"
"4554","4561","184","533"
"4555","4562","187","542"
"4556","4563","228","661"
"4557","4564","180","522"
"4558","4565","218","632"
"4559","4566","162","469"
"4560","4567","159","461"
"4561","4568","243","704"
"4562","4569","160","464"
"4563","4570","116","336"
"4564","4571","218","632"
"4565","4572","114","330"
"4566","4573","192","556"
"4567","4574","235","681"
"4568","4575","133","385"
"4569","4576","150","435"
"4570","4577","221","640"
"4571","4578","175","507"
"4572","4579","184","533"
"4573","4580","209","606"
"4574","4581","177","513"
"4575","4582","239","693"
"4576","4583","115","333"
"4577","4584","203","588"
"4578","4585","122","353"
"4579","4586","173","501"
"4580","4587","103","298"
"4581","4588","220","638"
"4582","4589","174","504"
"4583","4590","250","725"
"4584","4591","191","553"
"4585","4592","140","406"
"4586","4593","167","484"
"4587","4594","212","614"
"4588","4595","135","391"
"4589","4596","155","449"
"4590","4597","192","556"
"4591","4598","237","687"
"4592","4599","156","452"
"4593","4600","118","342"
"4594","4601","215","623"
"4595","4602","195","565"
"4596","4603","141","408"
"4597","4604","166","481"
"4598","4605","116","336"
"4599","4606","106","307"
"4600","4607","100","290"
"4601","4608","202","585"
"4602","4609","175","507"
"4603","4610","205","594"
"4604","4611","188","545"
"4605","4612","129","374"
"4606","4613","232","672"
"4607","4614","154","446"
"4608","4615","159","461"
"4609","4616","233","675"
"4610","4617","168","487"
"4611","4618","136","394"
"4612","4619","241","698"
"4613","4620","179","519"
"4614","4621","206","597"
"4615","4622","196","568"
"4616","4623","237","687"
"4617","4624","146","423"
"4618","4625","215","623"
"4619","4626","136","394"
"4620","4627","123","356"
"4621","4628","108","313"
"4622","4629","100","290"
"4623","4630","156","452"
"4624","4631","114","330"
"4625","4632","203","588"
"4626","4633","211","611"
"4627","4634","130","377"
"4628","4635","137","397"
"4629","4636","116","336"
"4630","4637","115","333"
"4631","4638","136","394"
"4632","4639","206","597"
"4633","4640","190","551"
"4634","4641","132","382"
"4635","4642","162","469"
"4636","4643","244","707"
"4637","4644","238","690"
"4638","4645","117","339"
"4639","4646","151","437"
"4640","4647","169","490"
"4641","4648","219","635"
"4642","4649","220","638"
"4643","4650","108","313"
"4644","4651","146","423"
"4645","4652","144","417"
"4646","4653","182","527"
"4647","4654","227","658"
"4648","4655","212","614"
"4649","4656","143","414"
"4650","4657","211","611"
"4651","4658","207","600"
"4652","4659","174","504"
"4653","4660","107","310"
"4654","4661","182","527"
"4655","4662","165","478"
"4656","4663","177","513"
"4657","4664","226","655"
"4658","4665","156","452"
"4659","4666","161","466"
"4660","4667","215","623"
"4661","4668","152","440"
"4662","4669","114","330"
"4663","4670","245","710"
"4664","4671","171","495"
"4665","4672","201","582"
"4666","4673","249","722"
"4667","4674","233","675"
"4668","4675","113","327"
"4669","4676","128","371"
"4670","4677","147","426"
"4671","4679","247","716"
"4672","4680","151","437"
"4673","4681","181","524"
"4674","4682","145","420"
"4675","4683","210","609"
"4676","4684","220","638"
"4677","4685","170","493"
"4678","4686","218","632"
"4679","4687","236","684"
"4680","4688","166","481"
"4681","4689","232","672"
"4682","4690","218","632"
"4683","4691","134","388"
"4684","4692","245","710"
"4685","4693","197","571"
"4686","4694","219","635"
"4687","4695","190","551"
"4688","4696","166","481"
"4689","4697","181","524"
"4690","4698","247","716"
"4691","4699","150","435"
"4692","4700","153","443"
"4693","4701","210","609"
"4694","4702","114","330"
"4695","4703","107","310"
"4696","4704","250","725"
"4697","4705","120","348"
"4698","4706","217","629"
"4699","4707","119","345"
"4700","4708","158","458"
"4701","4709","246","713"
"4702","4710","192","556"
"4703","4711","195","565"
"4704","4712","222","643"
"4705","4713","142","411"
"4706","4714","131","379"
"4707","4715","203","588"
"4708","4716","235","681"
"4709","4717","154","446"
"4710","4718","109","316"
"4711","4719","215","623"
"4712","4720","241","698"
"4713","4721","240","696"
"4714","4722","153","443"
"4715","4723","181","524"
"4716","4724","128","371"
"4717","4725","134","388"
"4718","4726","209","606"
"4719","4727","171","495"
"4720","4728","169","490"
"4721","4729","172","498"
"4722","4730","136","394"
"4723","4731","128","371"
"4724","4732","157","455"
"4725","4733","110","319"
"4726","4734","147","426"
"4727","4735","135","391"
"4728","4736","249","722"
"4729","4737","249","722"
"4730","4738","197","571"
"4731","4739","138","400"
"4732","4740","218","632"
"4733","4741","176","510"
"4734","4742","177","513"
"4735","4743","244","707"
"4736","4744","142","411"
"4737","4745","160","464"
"4738","4746","129","374"
"4739","4747","145","420"
"4740","4748","140","406"
"4741","4749","188","545"
"4742","4750","166","481"
"4743","4751","210","609"
"4744","4752","214","620"
"4745","4753","113","327"
"4746","4754","233","675"
"4747","4755","167","484"
"4748","4756","151","437"
"4749","4757","147","426"
"4750","4758","185","536"
"4751","4759","195","565"
"4752","4760","230","667"
"4753","4761","153","443"
"4754","4762","200","580"
"4755","4763","108","313"
"4756","4764","171","495"
"4757","4765","146","423"
"4758","4766","130","377"
"4759","4767","190","551"
"4760","4768","196","568"
"4761","4769","141","408"
"4762","4770","100","290"
"4763","4771","184","533"
"4764","4772","207","600"
"4765","4773","190","551"
"4766","4774","115","333"
"4767","4775","171","495"
"4768","4776","172","498"
"4769","4777","222","643"
"4770","4778","230","667"
"4771","4779","245","710"
"4772","4780","216","626"
"4773","4781","206","597"
"4774","4782","230","667"
"4775","4783","207","600"
"4776","4784","132","382"
"4777","4785","196","568"
"4778","4786","147","426"
"4779","4787","236","684"
"4780","4788","102","295"
"4781","4789","189","548"
"4782","4790","191","553"
"4783","4791","203","588"
"4784","4792","133","385"
"4785","4793","156","452"
"4786","4794","132","382"
"4787","4795","204","591"
"4788","4796","189","548"
"4789","4797","200","580"
"4790","4798","114","330"
"4791","4799","211","611"
"4792","4800","237","687"
"4793","4801","232","672"
"4794","4802","187","542"
"4795","4803","110","319"
"4796","4804","239","693"
"4797","4805","182","527"
"4798","4806","205","594"
"4799","4807","125","362"
"4800","4808","104","301"
"4801","4809","107","310"
"4802","4810","238","690"
"4803","4811","107","310"
"4804","4812","114","330"
"4805","4813","199","577"
"4806","4814","155","449"
"4807","4815","204","591"
"4808","4816","185","536"
"4809","4817","132","382"
"4810","4818","101","292"
"4811","4819","240","696"
"4812","4820","148","429"
"4813","4821","237","687"
"4814","4822","250","725"
"4815","4823","103","298"
"4816","4824","140","406"
"4817","4825","215","623"
"4818","4826","154","446"
"4819","4827","184","533"
"4820","4828","151","437"
"4821","4829","132","382"
